id,act_code,act_name,act_number,year,enactment_date,description
105,ACT NO. 21 OF 1976,"THE REGIONAL RURAL BANKS ACT, 1976",21,1976,"[9th February, 1976.]","An Act to provide for the incorporation, regulation and winding up of Regional Rural Banks with a view to developing the rural economy by providing, for the purpose of development of agriculture, trade, commerce, industry and other productive activities in the rural areas, credit and other facilities, particularly to the small and marginal farmers, agricultural labourers, artisans and small entrepreneurs, and for matters connected therewith and incidental thereto."
106,ACT NO.16 OF 1978,"THE PUBLIC SECTOR IRON AND STEEL COMPANIES (RESTRUCTURING) AND MISCELLANEOUS PROVISIONS ACT, 1978",16,1978,"[30th April, 1978.]",An Act to provide for restructuring of the iron and steel companies in the public sector so as to secure better management and greater efficiency in their working and for matters connected therewith or incidental thereto.
107,ACT NO. 30 OF 1978,"THE COAST GUARD ACT, 1978",30,1978,"[18th August, 1978.]",An Act to provide for the constitution and regulation of an Armed Force of the Union for ensuring the security of the maritime zones of India with a view to the protection of maritime and other national interests in such zones and for matters connected therewith.
108,ACT NO. 33 OF 1978,"THE METRO RAILWAYS (CONSTRUCTION OF WORKS) ACT, 1978",33,1978,"[21st August, 1978.]",An Act to provide for the construction of works relating to metro railways in the metropolitan cities and for matters connected therewith.
109,ACT NO. 34 OF 1978,"THE DELHI POLICE ACT, 1978",34,1978,"[27th August, 1978.]",An Act to amend and consolidate the law relating to the regulation of the police in the Union territory of Delhi.
110,ACT NO. 41 OF 1978,"THE BRITANNIA ENGINEERING COMPANY LIMITED (MOKAMEH UNIT) AND THE ARTHUR BUTLER AND COMPANY (MUZAFFARPORE) LIMITED (ACQUISITION AND TRANSFER OF UNDERTAKINGS) ACT, 1978",41,1978,"[8th December, 1978.]","An Act to provide for the acquisition and transfer of the right, title and interest of the undertakings of Britannia Engineering Company in relation to the Mokameh unit owned by it and the right, title and interest of Arthur Butler and Company in relation to the undertakings owned by it, with a view to ensuring the continued manufacture of railway wagons and other goods essential to the needs of the country in general and the Railways in particular, and for matters connected therewith or incidental thereto. WHEREAS Britannia Engineering Company at the Mokameh unit and Arthur Butler and Company were engaged in the manufacture of railway wagons and other goods; AND WHEREAS as a result of the closure of the wagon and other undertakings owned by the companies aforesaid, there was a substantial fall in the manufacture of railway wagons and other goods; AND WHEREAS for the purpose of bringing the closed works of the companies aforesaid into operation the management of the Mokameh unit of Britannia Engineering Company and the management of the undertakings of Arthur Butler and Company were taken over by the Central Government under the Industries (Development and Regulation) Act, 1951 (65 of 1951); AND WHEREAS it is necessary to acquire the said wagon and other undertakings to ensure the continued manufacture of railway wagons and other goods which are essential to the needs of the country in general, and the Railways in particular;"
111,ACT NO. 43 OF 1978,"THE PRIZE CHITS AND MONEY CIRCULATION SCHEMES (BANNING) ACT, 1978",43,1978,"[12th December, 1978.]",An Act to ban the promotion or conduct of prize chits and money circulation schemes and for matters connected therewith or incidental thereto.
112,ACT NO. 30 OF 1979,"THE INTER-STATE MIGRANT WORKMEN (REGULATION OF EMPLOYMENT AND CONDITIONS OF SERVICE) ACT, 1979",30,1979,"[11th June, 1979.]",An Act to regulate the employment of inter-State migrant workmen and to provide for their conditions of service and for matters connected therewith.
113,ACT NO. 31 OF 1979,"THE HARYANA AND UTTAR PRADESH (ALTERATION OF BOUNDARIES) ACT, 1979",31,1979,"[11th June, 1979.]",An Act to provide for the alteration of boundaries of the States of Haryana and Uttar Pradesh and for matters connected therewith.
114,ACT NO. 7 OF 1980,"THE PREVENTION OF BLACKMARKETING AND MAINTENANCE OF SUPPLIES OF ESSENTIAL COMMODITIES ACT, 1980",7,1980,"[12th February, 1980.]",An Act to provide for detention in certain cases for the purpose of prevention of black marketing and maintenance of supplies of commodities essential to the community and for matters connected therewith.
115,ACT NO. 42 OF 1980,"THE NATIONAL COMPANY LIMITED (ACQUISITION AND TRANSFER OF UNDERTAKINGS) ACT, 1980",42,1980,"[19th July, 1980.]","An Act to provide for the acquisition and transfer of the undertakings of Messrs. National Company Limited with a view to securing the proper management of such undertakings so as to subserve the interests of the general public by ensuring the continued manufacture, production and distribution of articles made of jute, which are essential to the needs of the economy of the country and for matters connected therewith or incidental thereto. WHEREAS Messrs. National Company Limited had been engaged in the manufacture and production of articles mentioned in the First Schedule to the Industries (Development and Regulation) Act, 1951 (65 of 1951), namely, textiles made wholly or in part of jute; AND WHEREAS the management of the undertakings of Messrs. National Company Limited was taken over by the Central Government under section 18AA of the Industries (Development and Regulation) Act, 1951 (65 of 1951); AND WHEREAS it is necessary to acquire the undertakings of Messrs. National Company Limited to ensure that the interests of the general public are served by the continuance, by the undertakings of the Company, of the manufacture, production and distribution of the aforesaid articles, which are essential to the needs of the economy of the country;"
116,ACT NO. 46 OF 1980,"THE BRAHMAPUTRA BOARD ACT, 1980",46,1980,"[1st September, 1980.]",An Act to provide for the establishment of a Board for the planning and integrated implementation of measures for the control of floods and bank erosion in the Brahmaputra Valley and for matters connected therewith.
117,ACT NO. 52 OF 1980,"THE SREE CHITRA TIRUNAL INSTITUTE FOR MEDICAL SCIENCES AND TECHNOLOGY, TRIVANDRUM, ACT, 1980",52,1980,"[3rd December, 1980.]","An Act to declare the Sree Chitra Tirunal Medical Centre Society for Advanced Studies in Specialities, Trivandrum, in the State of Kerala, to be an institution of national importance and to provide for its incorporation and matters connected therewith."
118,ACT NO. 54 OF 1980,"THE HOTEL-RECEIPTS TAX ACT, 1980",54,1980,"[9th December, 1980.]",An Act to impose a special tax on gross receipts of certain hotels.
119,ACT NO. 56 OF 1980,"THE COMPANY SECRETARIES ACT, 1980",56,1980,"[10th December, 1980.]",An Act to make provision for the regulation and development of the profession of Company Secretaries.
120,ACT NO. 62 OF 1980,"THE JUTE COMPANIES (NATIONALISATION) ACT, 1980",62,1980,"[21st December, 1980.]","An Act to provide for the acquisition and transfer of the undertakings of the jute companies, specified in the First Schedule with a view to securing the proper management of such undertakings so as to subserve the interests of the general public by ensuring the continued manufacture, production and distribution of articles made of jute, which are essential to the needs of the economy of the country and for matters connected therewith or incidental thereto. WHEREAS the said jute companies had been engaged in the manufacture and production of articles mentioned in the First Schedule to the Industries (Development and Regulation) Act, 1951 (65 of 1951), namely, textiles made wholly or in part of jute; AND WHEREAS the management of the undertakings of each of the said jute companies was taken over by the Central Government under the Industries (Development and Regulation) Act, 1951 (65 of 1951); AND WHEREAS it is necessary to acquire the undertakings of the said jute companies to ensure that the interests of the general public are served by the continuance, by the undertakings of the said jute companies, of the manufacture, production and distribution of the aforesaid articles which are essential to the needs of the economy of the country;"
121,ACT NO. 65 OF 1980,"THE NATIONAL SECURITY ACT, 1980",65,1980,"[27th December, 1980.]",An Act to provide for preventive detention in certain cases and for matters connected therewith.
122,ACT NO. 67 OF 1980,"THE BIRD AND COMPANY LIMITED (ACQUISITION AND TRANSFER OF UNDERTAKINGS AND OTHER PROPERTIES) ACT, 1980",67,1980,"[27th December, 1980.]","An Act to provide for the acquisition and transfer of the undertakings of the Bird and Company Limited for the purpose of ensuring the continuity of production of goods which are vital to the needs of the country and for the acquisition of shares held by the Bird and Company Limited in the specified companies for the purpose of securing to those undertakings the facilities and advantages derived by reason of such shareholding with respect to the operation and functioning of those undertakings and also to enable the Central Government to exercise such control over the affairs of the specified companies as is necessary to ensure that the affairs of those companies are not mismanaged and for matters connected therewith or incidental thereto. WHEREAS the Bird and Company Limited were engaged in the manufacture of E.O.T. cranes and other varieties of cranes; polystyrene based cation exchange resin; equipment for fertilizers, oil refineries, steel plants, petro-chemical and other industries; tanks and vessels of various shapes and sizes, water treatment equipment and other types of equipment for the control of water pollution and were also engaged in various other activities; AND WHEREAS the top management of the Bird and Company Limited had so mismanaged the affairs of that Company as to cause heavy losses to the Company and had also managed the affairs of the Company in a manner prejudicial to the interests of the Company and the public interest; AND WHEREAS in view of the mismanagement aforesaid, the Central Government had, in pursuance of the provisions of section 408 of the Companies Act, 1956 (1 of 1956), appointed six directors on the Board of directors of the Bird and Company Limited; AND WHEREAS investment of a large amount is necessary for the maintenance and development of the production of the undertakings of the Company; AND WHEREAS it is necessary in the public interest to acquire the undertakings of the Bird and Company Limited to enable the Central Government to have such investment made and to ensure that the interests of the general public are served by the continuance, by the undertakings of the Company, of the manufacture, production and distribution of goods or articles which are essential to the needs of the economy of the country; AND WHEREAS the Bird and Company Limited is holding shares in the specified companies which are either engaged in the production, distribution or marketing of goods which are vital to the needs of the country or are engaged in providing finance to other companies which are so engaged and it is expedient in the public interest to acquire the said shares to secure for the undertakings of the Company the facilities and advantages derived by reason of such shareholding with respect to the operation and functioning of such undertakings and also to enable the Central Government to exercise, through such shareholdings, such control on the affairs of those companies as may be necessary to prevent their mismanagement;"
123,ACT NO. 69 OF 1980,"THE FOREST (CONSERVATION) ACT, 1980",69,1980,"[27th December, 1980.]",An Act to provide for the conservation of forests and for matters connected therewith or ancillary or incidental thereto.
124,ACT NO. 70 OF 1980,"THE HIND CYCLES LIMITED AND SEN-RALEIGH LIMITED (NATIONALISATION) ACT, 1980",70,1980,"[27th December, 1980.]","An Act to provide for the acquisition of the undertakings of the Hind Cycles Limited, and Sen-Raleigh Limited, with a view to securing the proper management of such undertakings so as to subserve the interests of the general public by ensuring the continued manufacture, production and distribution of bicycles, and their component parts and accessories which are essential to the needs of the economy of the country and for matters connected therewith or incidental thereto. WHEREAS Hind Cycles Limited and Sen-Raleigh Limited had been engaged in the manufacture production of articles mentioned in the First Schedule to the Industries (Development and Regulation) Act, 1951(65 of 1951), namely, bicycle and their component parts and accessories; AND WHEAREAS the management of the undertakings of Hind Cycles Limited and Sen-Raleigh Limited were taken over by the Central Government under the provisions of the Industries (Development and Regulation) Act, 1951(65 of 1951); AND WHEAREAS it is necessary to acquire the undertakings of Hind Cycles Limited and Sen-Raleigh Limited to ensure that the interests of the general public are served by the continuance, by the undertakings of the two companies, of the manufacture, production and distribution of the aforesaid articles which are essential to the needs of the economy of the country;"
